iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC12611,12611,15-Jun-18,2018,2,Violence against civilians,Mayi Mayi Militia,,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,"Between June 13-17, 30 fishermen were kidnapped by the Mayi Mayi in Lubero and Rutshuru. They were later released after the payment of 100 USD for each. They had been kidnapped near Tshanika and Ndwali, south-west of Lake Edward.",0
180,DRC12612,12612,15-Jun-18,2018,1,Violence against civilians,Mayi Mayi Militia (Raia Mutomboki),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Ngolombe,-2.2333,27.7333,1,Kivu Security Tracker,Other-Local,"On June 15, the Raia Mutomboki raided the Ngolombe village, in Shabunda, stealing several goods and kidnapping 6 men.",0
180,DRC12613,12613,15-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Nyiragongo,Munigi,-1.6301,29.2549,1,Kivu Security Tracker,Other-Local,"On June 15, unidentified armed men kidnapped a 48 year old man in Munigi and then killed him.",1
180,DRC12601,12601,14-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Kifuafua) Ngendo Faction; Mayi Mayi Militia (Raia Mutomboki-Shukuru),3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Busurungi,-1.7167,28.5833,1,Kivu Security Tracker,Other-Local,"On June 14, a coalition of Mayi Mayi Kifuafua of Shario Ngendo, Kirikicho and Shukuru attacked the Mayi Mayi Kifuafua Delphin after the death of Shario. The clashes took place in Busurungi, Biriko, Kifuruka, Bunyamwerimba and Kilamba villages in Walikale territory.",0
180,DRC12602,12602,14-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Kifuafua) Ngendo Faction; Mayi Mayi Militia (Raia Mutomboki-Shukuru),3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Tracker,Other-Local,"On June 14, a coalition of Mayi Mayi Kifuafua of Shario Ngendo, Kirikicho and Shukuru attacked the Mayi Mayi Kifuafua Delphin after the death of Shario. The clashes took place in Busurungi, Biriko, Kifuruka, Bunyamwerimba and Kilamba villages in Walikale territory.",0
180,DRC12603,12603,14-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Kifuafua) Ngendo Faction; Mayi Mayi Militia (Raia Mutomboki-Shukuru),3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kilambo,-1.1333,28.55,1,Kivu Security Tracker,Other-Local,"On June 14, a coalition of Mayi Mayi Kifuafua of Shario Ngendo, Kirikicho and Shukuru attacked the Mayi Mayi Kifuafua Delphin after the death of Shario. The clashes took place in Busurungi, Biriko, Kifuruka, Bunyamwerimba and Kilamba villages in Walikale territory.",0
180,DRC12604,12604,14-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Kifuafua) Ngendo Faction; Mayi Mayi Militia (Raia Mutomboki-Shukuru),3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Bunyampuli,-1.1777,28.3035,2,Kivu Security Tracker,Other-Local,"On June 14, a coalition of Mayi Mayi Kifuafua of Shario Ngendo, Kirikicho and Shukuru attacked the Mayi Mayi Kifuafua Delphin after the death of Shario. The clashes took place in Busurungi, Biriko, Kifuruka, Bunyamwerimba and Kilamba villages in Walikale territory.",0
180,DRC12605,12605,14-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kirikicho),Mayi Mayi Militia (Kifuafua) Ngendo Faction; Mayi Mayi Militia (Raia Mutomboki-Shukuru),3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Biriku,-0.6833,28.7,1,Kivu Security Tracker,Other-Local,"On June 14, a coalition of Mayi Mayi Kifuafua of Shario Ngendo, Kirikicho and Shukuru attacked the Mayi Mayi Kifuafua Delphin after the death of Shario. The clashes took place in Busurungi, Biriko, Kifuruka, Bunyamwerimba and Kilamba villages in Walikale territory.",0
180,DRC12596,12596,13-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kirikicho),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Biriku,-0.6833,28.7,1,Kivu Security Tracker,Other-Local,"On June 13, the Mayi Mayi Kirikicho attached the Kifuafua Delphin in Biriku village, Walikale, following the killing of the commander Shario. 2 Kifuafua and 3 Kirikicho were killed, and 3 Kifuafua were injured.",5
180,DRC12597,12597,13-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Tracker,Other-Local,"On June 13, unidentified armen men kidnapped a child from Virunga neighbourhood in Goma.",0
180,DRC12598,12598,13-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On June 13, unidentified men shot a civilian through a window in Kangalamuka village, Lubero. The civilian died.",1
180,DRC12599,12599,13-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On June 13, unidentified armed men killed a civilian in Malolu village, Beni.",1
180,DRC12592,12592,12-Jun-18,2018,1,Battle-No change of territory,CNRD: National Council for Renewal and Democracy,,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Tracker,Other-Local,"On June 12, the NDC Guidon and the CNRD clashed in Kinyabwitsi, Walikale territory. 2 CNRD and 1 NDC Guidon died.",3
180,DRC12536,12536,11-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Waloa Loanda,-1.8783,28.5425,1,Radio Okapi,Subnational,"On June 11, two factions of the Mayi Mayi Kifuafua (the original group led by Delphin Mbaenda and another splinter group led by Shario Shemono Ngendo) clashed in Waloa Loanda, Biriko, Kilambo, Kifuruka and Busurungi in Walikale. 7 reported deaths (4 militiamen and 3 civilians).",2
180,DRC12537,12537,11-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Biriku,-0.6833,28.7,1,Radio Okapi,Subnational,"On June 11, two factions of the Mayi Mayi Kifuafua (the original group led by Delphin Mbaenda and another splinter group led by Shario Shemono Ngendo) clashed in Waloa Loanda, Biriko, Kilambo, Kifuruka and Busurungi in Walikale. 7 reported deaths (4 militiamen and 3 civilians).",2
180,DRC12538,12538,11-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kilambo,-1.1333,28.55,1,Radio Okapi,Subnational,"On June 11, two factions of the Mayi Mayi Kifuafua (the original group led by Delphin Mbaenda and another splinter group led by Shario Shemono Ngendo) clashed in Waloa Loanda, Biriko, Kilambo, Kifuruka and Busurungi in Walikale. 7 reported deaths (4 militiamen and 3 civilians).",1
180,DRC12539,12539,11-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Busurungi,-1.7167,28.5833,1,Radio Okapi,Subnational,"On June 11, two factions of the Mayi Mayi Kifuafua (the original group led by Delphin Mbaenda and another splinter group led by Shario Shemono Ngendo) clashed in Waloa Loanda, Biriko, Kilambo, Kifuruka and Busurungi in Walikale. 7 reported deaths (4 militiamen and 3 civilians).",1
180,DRC12540,12540,11-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Radio Okapi,Subnational,"On June 11, two factions of the Mayi Mayi Kifuafua (the original group led by Delphin Mbaenda and another splinter group led by Shario Shemono Ngendo) clashed in Waloa Loanda, Biriko, Kilambo, Kifuruka and Busurungi in Walikale. 7 reported deaths (4 militiamen and 3 civilians).",1
180,DRC12586,12586,11-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,Kivu Security Tracker,Other-Local,"On June 11, unidentified armed men broke into Lukorwe village, in Nyiarongo, injured three people and kidnapped a man.",0
180,DRC12587,12587,11-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kanyabayonga,-0.7006,29.1731,1,Kivu Security Tracker,Other-Local,"On June 11, an unidentified armed group looted goods and kidnapped 3 people from Kanyabayonga.",0
180,DRC12589,12589,11-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On June 11, unidentified armed men shot and killed a man, a woman and their two children in Kajembe village, Uvira territory",4
180,DRC12590,12590,11-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Tracker,Other-Local,"On June 11, unidentified gunmen killed a man in Kilungu village, Walikale territory.",1
180,DRC12582,12582,10-Jun-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Kifuafua),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Busurungi,-1.7167,28.5833,1,Kivu Security Tracker,Other-Local,"On June 10, two factions of the Mayi Mayi Kifuafua (the original group led by Delphin Mbaenda and another splinter group led by Shario Shemono Ngendo) in Busurungi. Clashes spread to other areas the following day. 8 people killed in total including 7 on the second day. The Ngendo faction leader, Shalio was among the casualties.",1
180,DRC12531,12531,9-Jun-18,2018,1,Violence against civilians,Mayi Mayi Militia (Makabe),,3,37,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Lomami,Malemba-Nkulu,Malemba Nkulu,-8.0348,26.7854,2,Radio Okapi,Subnational,"On the night of June 9-10, local militiamen headed by warlord Makabe attacked the villagers of Mpela, grouping of Kisula, in Malemba Nkulu. 2 people reportedly killed and 48 houses burned.",2
180,DRC12529,12529,8-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Bijombo,-3.1329,29.1445,1,Radio Okapi,Subnational,"On June 8, 6 people were killed by an armed group in the grouping of Bijombo.",6
180,DRC12520,12520,5-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Nyanzale,-1.0213,29.1136,1,Agence France Presse,International,"On June 5, a Hutu communal chief was killed by an unidentified armed group when he was leaving from Nyanzale to Goma.",1
180,DRC12472,12472,2-Jun-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Sankuru,Lodja,Lodja,-3.5211,23.6005,1,Radio Okapi,Subnational,"On June 2, the radio Grand Tam-Tam from Lodja was pillaged. The emission is currently down. The assailants destroyed material, stole some, and beat up a human rights activist that was finishing an emission.",0
180,DRC12473,12473,2-Jun-18,2018,1,Violence against civilians,Mayi Mayi Militia,,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,Subnational,"On June 2, the Mayi Mayi attacked Mukulya, in the Beni-Butembo axis, and killed 3 people, injuring another two. The assailants also burned the FONER office. A later report by the same source mentions 6 dead and 2 soldiers wounded, as well as 10 cows stolen which were later recovered.",6
180,DRC12509,12509,1-Jun-18,2018,1,Violence against civilians,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kitshanga,-0.9842,28.6731,1,Radio Okapi,Subnational,"On June 1, the APCLS attacked the village of Buhambi, in Kitshanga. They killed 3 people, of which two minors aged 13 and 14. 3 assailants were later arrested in Kitshanga.",3
180,DRC12510,12510,1-Jun-18,2018,1,Violence against civilians,Mayi Mayi Militia (Mwenyemali),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On June 1, the Mayi Mayi Mwenyemali abducted a 40 year old woman from Mugerero village, Uvira. The FARDC intervened after being alerted by the population but did not manage to stop them.",0
180,DRC12508,12508,31-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 31, unidentified armed men kidnapped a man in Ilange village, Beni. They demanded a ransom for his release.",0
180,DRC12503,12503,30-May-18,2018,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On May 30, the NDC-Guidon attacked the Mazembe in Pitakongo village, Lubero. Three NDC-G rebels died and one was injured; one Mazembe was injured. The NDC-Guidon burned down the Mayi Mayi Mazembe camp.",3
180,DRC12504,12504,30-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,Kivu Security Tracker,Other-Local,"On May 30, unidentified armed men shot and killed a woman through the window of her house in Bwinyole neighbourhood of Butembo.",1
180,DRC12466,12466,29-May-18,2018,1,Battle-No change of territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kalungu,-0.2109,29.2097,1,Radio Okapi,Subnational,"On May 29, the APCLS clashed with the NDC in Lukweti and Kalungu, in Masisi, due to the dispute of territorial control of the villages between Masisi and Walikale. There was 1 death and some wounded people on the ACPLS side, and some more wounded on the NDC side.",1
180,DRC12467,12467,29-May-18,2018,1,Battle-No change of territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Lukweti,-1.1995,28.7369,1,Radio Okapi,Subnational,"On May 29, the APCLS clashed with the NDC in Lukweti and Kalungu, in Masisi, due to the dispute of territorial control of the villages between Masisi and Walikale. There was 1 death and some wounded people on the ACPLS side, and some more wounded on the NDC side.",0
180,DRC12500,12500,29-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Kibingu,-0.9488,29.1942,1,Kivu Security Tracker,Other-Local,"On May 29, unidentified men stopped and kidnapped two motorcycle riders in Kibingu village. A ransom was demanded but the civilians managed to escape.",0
180,DRC12501,12501,29-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On May 29, unidentified armed men broke into a house in Chabingili village, Rutshuru, and kidnapped 2 men and one boy, demanding a ransom for their release.",0
180,DRC12502,12502,29-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 29, unidentified gunmen abducted 3 people in Kabasha village, Beni.",0
180,DRC12465,12465,28-May-18,2018,1,Violence against civilians,APCLS: Alliance of Patriots for a Free and Sovereign Congo,Hunde Ethnic Militia (Democratic Republic of Congo),3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kitshanga,-0.9842,28.6731,1,Radio Okapi,Subnational,"On May 28, the APCLS (with Hunde allegiance) killed a woman in Kitshanga. This attack comes after 4 people were kidnapped by the Nyatura (with Hutu allegiance) on May 26. The woman in question was the mother of a Nyatura combatant, and her abduction was a reprisal to the previous attack. Many people left the region due to fear of retaliation.",1
180,DRC12499,12499,28-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On May 28, unidentified armed men killed a woman in Kitchanga, Masisi.",1
180,DRC12492,12492,27-May-18,2018,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On May 27, the NDC Guidon attacked the APCLS in Buboa village, Masisi. 2 APCLS combatants were killed and 2 NDC combatants injured.",2
180,DRC12493,12493,27-May-18,2018,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,1,Kivu Security Tracker,Other-Local,"On May 27, the NDC Guidon attacked the Mazembe in Lubero village. 3 NDC rebels were killed and another 4 injured. One Mazembe was injured and the NDC looted several goods, burning down part of the Mazembe camp.",3
180,DRC12495,12495,27-May-18,2018,1,Violence against civilians,Mayi Mayi Militia (Kifuafua),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Tracker,Other-Local,"On May 27, the Mayi Mayi Kifuafua Delphin shot two traders in Lukaraba village, Walikale. One person was killed on the spot and the other remained injured because they refused to carry the assailants' belongings.",1
180,DRC12496,12496,27-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Burungu,-1.3333,29.0333,1,Kivu Security Tracker,Other-Local,"On May 27, unidentified armed men killed a shepherd in Burungu.",1
180,DRC12497,12497,27-May-18,2018,1,Violence against civilians,NDC-G: Nduma Defence of Congo (Guidon),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Karambi,-0.65,29.35,1,Kivu Security Tracker,Other-Local,"On May 27, NDC-Guidon assailants kidnapped civilians from Karambi village.",0
180,DRC12461,12461,26-May-18,2018,1,Violence against civilians,Mayi Mayi Militia (Nyatura),Hutu Ethnic Militia (Democratic Republic of Congo),3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kitobo,-0.2278,29.2517,1,Radio Okapi,Subnational,"On May 26, 4 people were kidnapped in Kitobo, 6km south of Kitshanga. The suspected abductors are the Nyatura.",0
180,DRC12491,12491,26-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Katobo,-0.9989,28.9975,1,Kivu Security Tracker,Other-Local,"On May 26, unidentified gunmen abducted three people from Katobo. They were found dead days later in a ravine.",3
180,DRC12453,12453,25-May-18,2018,1,Violence against civilians,NDC-R: Nduma Defence of Congo (Renewal),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Bingi,-0.4074,29.0781,2,Radio Okapi,Subnational,"On May 25, an ambush by NDC-Rassailants in the Bingi-Bunyatenge axis led to 20 motards and their passangers to be kidnapped.",0
180,DRC12359,12359,24-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Radio Okapi,Subnational,"On May 24, the vice-president of the Confederation of Currency Dealers (COCAM) was killed in Kinshasa by a group of armed men.",1
180,DRC12354,12354,23-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,Subnational,"On May 23, unidentified gunmen attacked in Makako, Djugu, killing 4 people with machetes (2 men, a woman and a baby). Four others are reported missing.",4
180,DRC12448,12448,22-May-18,2018,1,Violence against civilians,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Bunyereza,-1.0751,29.4404,1,Kivu Security Tracker,Other-Local,"On May 22, the APCLS whipped a man in Bunyere village, Rutshuru. The man died from the wounds.",1
180,DRC12449,12449,22-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Other-Local,"On May 22, a 32 year old man was abducted in Kyanguwe village, Lubero. He had witnessed the killing of Mwami Kambere Mbalulinda on October 8-9. The victim was found dead in Talihya river days later.",1
180,DRC12443,12443,21-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,Kivu Security Tracker,Other-Local,"On May 21, unidentified gunmen broke into the Kibondwe neighbourhood in Uvira territory and killed a head of household.",1
180,DRC12444,12444,21-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,Kivu Security Tracker,Other-Local,"On May 21, a 41 year old man was killed in Lwango village, Kalehe, with a crude weapon.",1
180,DRC12445,12445,21-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Kivu Security Tracker,Other-Local,"On May 21, a man was killed by unidentified gunmen in the Keyshero neighbourhood of Goma.",1
180,DRC12344,12344,19-May-18,2018,1,Violence against civilians,Mayi Mayi Militia,,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Kyondo,0.0106,29.3675,2,Radio Okapi; The Daily Monitor; Xinhua,Subnational-National,"On May 19, 6 Ugandan fishermen were kidnapped by Mayi Mayi rebels close to Lake Edward, in the region of Kagezi. They are being held hostage in Kyondo.",0
180,DRC12322,12322,18-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Uvira,Kanvinvira,-3.5494,29.1515,1,Radio Okapi,Subnational,"On May 18, unidentifed armed men killed the local chief - Mandra Mazibo - of the Kanvinvira area in Uvira.",1
180,DRC12339,12339,18-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Mugeri,-2.5817,28.7553,2,Kivu Security Tracker,Other-Local,"On May 18, unidentified gunmen killed a civilian close to Mugeri.",1
180,DRC12341,12341,18-May-18,2018,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,2,Kivu Security Tracker,Other-Local,"On May 18, two unidentified groups clashed in Kamatare, Masisi, and one person died.",1
180,DRC12342,12342,18-May-18,2018,1,Battle-No change of territory,NDC-G: Nduma Defence of Congo (Guidon),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,Kivu Security Tracker,Other-Local,"On May 18, the NDC Guidon and Cheka clashed in Robe, Walikale. 2 NDC Guidon were killed and 2 were injured; on the Cheka side, 1 was killed, 1 was injured and 1 was captured.",3
180,DRC12320,12320,16-May-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Radio Okapi,Subnational,"On May 16, a clash between presumed Mayi Mayi Mazembe and Nyatura led to the killing of 5 civilians, with 5 others injured, in Mirangi, Rutshuru.",5
180,DRC12335,12335,16-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 16, unidentified gunmen abducted the chief of Kasitu locality, Kunguta village, in Beni.",0
180,DRC12331,12331,15-May-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Nyatura) Domi Faction,,3,34,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Other-Local,"On May 15, unidentified armed men attacked Mirangi, in Rutshuru, to steal cows. The Nyatura Domi were alerted by the population and intervened to prevent the looting. During the clash, 4 shepherds were killed and 5 injured. 30 cows were stolen.",4
180,DRC12332,12332,15-May-18,2018,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Kivu Security Tracker,Other-Local,"On May 15, unidentified gunmen in Mayangose village, Beni, kidnapped a couple.",0
180,DRC12313,12313,11-May-18,2018,1,Battle-No change of territory,Mayi Mayi Militia (Hapa na pale),Mayi Mayi Militia (Malaika); Mayi Mayi Militia (Yakutumba),3,38,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.9585,28.0107,1,Agence France Presse; Associated Press; The Daily Monitor; Xinhua; RFI,National-International,"On May 11, a MONUSCO convoy was attacked by presumed Mayi Mayi Hapa na pale in Tanganyka province. Two UN members went missing, while the remaining 11 were safe. Another report by Xinhua mentions that 13 UN soldiers were abducted, but that 11 were released. The 2 missing UN soldiers were found on May 16. The Hapa na pale are supported by, or in a coalition with, the Yakutumba and Malaika, and the three groups are part of the CNPSC.",0
