CaseID,Date,Location,WaitMinutes
1608,2026-09-30,Site B,17.9
1609,2026-09-02,Site A,7.9
1610,2026-09-06,Site A,12.5
1611,2026-09-01,Site A,13.5
1612,2026-09-24,Site B,16.3
1613,2026-09-06,Site B,19.9
1614,2026-09-10,Site A,13.7
1615,2026-09-21,Site B,12.7
1616,2026-09-15,Site B,16.7
1617,2026-09-12,Site B,12.3
1618,2026-09-03,Site B,12.0
1619,2026-09-10,Site B,19.4
1620,2026-09-11,Site A,18.3
1621,2026-09-18,Site A,9.4
1622,2026-09-03,Site B,14.1
1623,2026-09-03,Site B,17.2
1624,2026-09-14,Site B,14.0
1625,2026-09-09,Site B,15.3
1626,2026-09-07,Site B,11.6
1627,2026-09-30,Site B,12.8
1628,2026-09-25,Site B,13.1
1629,2026-09-25,Site A,12.1
1630,2026-09-12,Site B,11.7
1631,2026-09-10,Site B,12.8
1632,2026-09-20,Site B,17.3
1633,2026-09-01,Site A,16.0
1634,2026-09-07,Site A,16.5
1635,2026-09-17,Site A,15.0
1636,2026-09-23,Site A,13.1
1637,2026-09-09,Site B,17.2
1638,2026-09-29,Site A,13.7
1639,2026-09-02,Site A,23.1
1640,2026-09-11,Site B,18.0
1641,2026-09-21,Site B,14.2
1642,2026-09-18,Site A,15.3
1643,2026-09-25,Site A,19.1
1644,2026-09-13,Site B,14.6
1645,2026-09-24,Site A,15.7
1646,2026-09-13,Site A,12.6
1647,2026-09-25,Site A,23.1
1648,2026-09-01,Site A,7.7
1649,2026-09-06,Site A,18.3
1650,2026-09-19,Site A,7.3
1651,2026-09-21,Site A,20.7
1652,2026-09-08,Site B,17.9
1653,2026-09-10,Site A,7.8
1654,2026-09-11,Site B,12.0
1655,2026-09-02,Site A,13.8
1656,2026-09-03,Site A,11.7
1657,2026-09-16,Site B,17.9
1658,2026-09-05,Site B,14.5
1659,2026-09-16,Site B,12.1
1660,2026-09-26,Site B,12.5
1661,2026-09-21,Site A,11.1
1662,2026-09-16,Site A,15.1
1663,2026-09-18,Site B,13.2
1664,2026-09-13,Site B,16.8
1665,2026-09-20,Site B,16.1
1666,2026-09-14,Site B,13.4
1667,2026-09-24,Site A,10.5
1668,2026-09-23,Site B,17.3
1669,2026-09-10,Site B,16.6
1670,2026-09-11,Site B,11.8
1671,2026-09-16,Site A,10.8
1672,2026-09-09,Site A,12.3
1673,2026-09-09,Site B,12.0
1674,2026-09-28,Site A,16.1
1675,2026-09-20,Site B,18.0
1676,2026-09-24,Site B,14.3
1677,2026-09-16,Site A,16.7
1678,2026-09-06,Site A,17.4
1679,2026-09-07,Site A,13.7
1680,2026-09-19,Site A,17.4
1681,2026-09-19,Site B,18.0
1682,2026-09-02,Site B,17.6
1683,2026-09-12,Site B,13.7
1684,2026-09-09,Site B,14.1
1685,2026-09-07,Site B,10.8
1686,2026-09-23,Site B,13.9
1687,2026-09-03,Site B,11.9
1688,2026-09-18,Site A,13.2
1689,2026-09-14,Site B,11.4
1690,2026-09-16,Site B,19.0
1691,2026-09-25,Site A,24.2
1692,2026-09-25,Site B,19.4
1693,2026-09-23,Site A,9.8
1694,2026-09-21,Site A,11.1
1695,2026-09-15,Site B,17.2
1696,2026-09-15,Site A,13.4
1697,2026-09-22,Site B,9.9
1698,2026-09-30,Site B,10.1
1699,2026-09-25,Site A,20.2
1700,2026-09-22,Site A,12.0
1701,2026-09-04,Site B,16.2
1702,2026-09-01,Site B,17.9
1703,2026-09-08,Site A,19.9
1704,2026-09-07,Site B,16.0
1705,2026-09-17,Site A,18.2
1706,2026-09-26,Site A,16.0
1707,2026-09-19,Site B,17.8
1708,2026-09-09,Site B,16.8
1709,2026-09-14,Site B,12.4
1710,2026-09-04,Site B,12.2
1711,2026-09-02,Site A,23.2
1712,2026-09-09,Site A,12.6
1713,2026-09-19,Site A,11.8
1714,2026-09-26,Site B,17.8
1715,2026-09-25,Site A,12.0
1716,2026-09-24,Site B,13.6
1717,2026-09-18,Site A,18.3
1718,2026-09-28,Site A,24.9
1719,2026-09-12,Site A,18.0
1720,2026-09-28,Site A,14.3
1721,2026-09-17,Site B,17.4
1722,2026-09-18,Site A,17.6
1723,2026-09-25,Site B,13.3
1724,2026-09-29,Site B,12.8
1725,2026-09-08,Site A,17.9
1726,2026-09-09,Site A,13.0
1727,2026-09-10,Site A,18.5
1728,2026-09-19,Site A,17.1
1729,2026-09-09,Site A,22.0
1730,2026-09-23,Site B,12.5
1731,2026-09-16,Site B,17.9
1732,2026-09-21,Site A,15.8
1733,2026-09-30,Site A,15.5
1734,2026-09-29,Site B,18.5
1735,2026-09-15,Site A,17.5
1736,2026-09-01,Site A,19.7
1737,2026-09-02,Site A,14.8
1738,2026-09-04,Site B,15.8
1739,2026-09-07,Site A,10.4
1740,2026-09-27,Site A,12.5
1741,2026-09-25,Site A,12.8
1742,2026-09-17,Site B,10.8
1743,2026-09-23,Site B,10.3
1744,2026-09-27,Site B,17.4
1745,2026-09-24,Site A,12.7
1746,2026-09-07,Site A,11.5
1747,2026-09-03,Site B,12.3
1748,2026-09-13,Site A,13.1
1749,2026-09-18,Site B,15.1
1750,2026-09-26,Site B,12.6
1751,2026-09-25,Site A,21.6
1752,2026-09-05,Site B,11.6
1753,2026-09-21,Site B,13.8
1754,2026-09-09,Site A,14.2
1755,2026-09-04,Site B,11.4
1756,2026-09-04,Site B,19.2
1757,2026-09-13,Site A,11.0
1758,2026-09-03,Site B,13.6
1759,2026-09-10,Site B,12.9
1760,2026-09-14,Site A,13.9
1761,2026-09-22,Site B,12.1
1762,2026-09-05,Site B,10.8
1763,2026-09-29,Site A,12.2
1764,2026-09-09,Site B,11.5
1765,2026-09-04,Site B,13.6
1766,2026-09-19,Site B,15.7
1767,2026-09-07,Site B,18.0
1768,2026-09-17,Site A,5.4
1769,2026-09-18,Site A,31.1
1770,2026-09-13,Site A,14.9
1771,2026-09-13,Site A,12.4
1772,2026-09-02,Site B,17.2
1773,2026-09-04,Site A,8.7
1774,2026-09-04,Site B,13.0
1775,2026-09-17,Site B,17.7
1776,2026-09-28,Site B,12.0
1777,2026-09-05,Site A,12.3
1778,2026-09-13,Site A,12.8
1779,2026-09-16,Site B,13.3
1780,2026-09-10,Site B,17.7
1781,2026-09-09,Site B,13.1
1782,2026-09-25,Site A,20.9
1783,2026-09-18,Site B,17.9
1784,2026-09-28,Site B,20.1
1785,2026-09-13,Site B,12.0
1786,2026-09-29,Site A,21.4
1787,2026-09-04,Site B,17.1
1788,2026-09-02,Site A,20.7
1789,2026-09-12,Site A,11.3
1790,2026-09-15,Site B,14.6
1791,2026-09-30,Site B,13.9
1792,2026-09-13,Site A,10.3
1793,2026-09-20,Site A,9.3
1794,2026-09-05,Site A,20.3
1795,2026-09-29,Site B,18.8
1796,2026-09-02,Site B,11.9
1797,2026-09-07,Site A,9.6
1798,2026-09-11,Site A,8.8
1799,2026-09-12,Site A,12.9
1800,2026-09-23,Site B,12.1
1801,2026-09-21,Site B,16.7
1802,2026-09-30,Site A,18.5
1803,2026-09-16,Site B,18.4
1804,2026-09-12,Site B,14.1
1805,2026-09-08,Site B,19.1
1806,2026-09-04,Site B,13.2
1807,2026-09-12,Site A,20.8
1808,2026-09-22,Site B,11.6
1809,2026-09-16,Site A,9.1
1810,2026-09-09,Site A,13.3
1811,2026-09-17,Site B,13.4
1812,2026-09-28,Site B,16.8
1813,2026-09-08,Site A,14.2
1814,2026-09-08,Site A,7.5
1815,2026-09-17,Site B,17.3
1816,2026-09-25,Site A,15.7
1817,2026-09-04,Site A,17.2
1818,2026-09-02,Site B,16.2
1819,2026-09-21,Site A,7.5
1820,2026-09-16,Site A,9.7
1821,2026-09-23,Site A,8.5
1822,2026-09-20,Site A,16.9
1823,2026-09-28,Site A,22.9
1824,2026-09-06,Site A,21.4
1825,2026-09-16,Site B,18.8
1826,2026-09-03,Site A,12.7
1827,2026-09-01,Site B,10.7
1828,2026-09-26,Site B,15.3
1829,2026-09-19,Site A,10.6
1830,2026-09-07,Site B,17.7
1831,2026-09-06,Site B,17.6
1832,2026-09-20,Site B,15.5
1833,2026-09-18,Site A,11.1
1834,2026-09-30,Site A,10.0
1835,2026-09-06,Site A,10.9
1836,2026-09-17,Site B,18.3
1837,2026-09-11,Site A,12.2
1838,2026-09-08,Site B,17.6
1839,2026-09-08,Site B,17.3
1840,2026-09-09,Site A,11.6
1841,2026-09-30,Site A,9.7
1842,2026-09-03,Site A,12.4
1843,2026-09-15,Site A,15.0
1844,2026-09-17,Site B,13.2
1845,2026-09-04,Site A,9.4
1846,2026-09-09,Site B,17.5
1847,2026-09-15,Site B,18.4
1848,2026-09-14,Site B,18.9
1849,2026-09-05,Site B,12.9
1850,2026-09-23,Site A,15.4
1851,2026-09-06,Site A,9.3
1852,2026-09-10,Site B,17.5
1853,2026-09-09,Site A,12.3
1854,2026-09-14,Site B,18.3
1855,2026-09-10,Site B,13.5
1856,2026-09-22,Site A,13.8
1857,2026-09-12,Site A,17.7
1858,2026-09-30,Site B,13.1
1859,2026-09-17,Site A,17.1
1860,2026-09-13,Site A,26.1
1861,2026-09-13,Site A,18.7
1862,2026-09-19,Site B,15.1
1863,2026-09-09,Site B,17.1
1864,2026-09-01,Site B,17.7
1865,2026-09-12,Site A,7.4
1866,2026-09-16,Site B,12.7
1867,2026-09-26,Site B,16.0
1868,2026-09-30,Site A,9.7
1869,2026-09-19,Site B,12.5
1870,2026-09-21,Site A,16.0
1871,2026-09-16,Site A,11.8
1872,2026-09-01,Site B,15.9
1873,2026-09-09,Site A,8.9
1874,2026-09-08,Site B,13.3
1875,2026-09-02,Site A,18.7
1876,2026-09-06,Site B,11.7
1877,2026-09-13,Site A,5.9
1878,2026-09-19,Site B,18.2
1879,2026-09-13,Site A,16.2
1880,2026-09-01,Site B,17.9
1881,2026-09-27,Site A,16.6
1882,2026-09-14,Site A,11.2
1883,2026-09-20,Site B,15.9
1884,2026-09-24,Site A,18.7
1885,2026-09-12,Site A,7.1
1886,2026-09-18,Site A,12.2
1887,2026-09-18,Site B,17.8
1888,2026-09-24,Site A,9.2
1889,2026-09-15,Site B,11.4
1890,2026-09-08,Site B,13.3
1891,2026-09-30,Site A,17.1
1892,2026-09-19,Site A,17.0
1893,2026-09-27,Site A,11.5
1894,2026-09-27,Site B,17.5
1895,2026-09-15,Site B,13.4
1896,2026-09-06,Site B,18.7
1897,2026-09-24,Site A,16.8
1898,2026-09-22,Site B,12.1
1899,2026-09-17,Site B,15.8
1900,2026-09-14,Site A,28.9
1901,2026-09-08,Site A,18.7
1902,2026-09-16,Site B,15.6
1903,2026-09-21,Site A,10.6
1904,2026-09-30,Site A,16.7
1905,2026-09-16,Site A,16.1
1906,2026-09-13,Site B,13.0
1907,2026-09-24,Site B,15.9
1908,2026-09-10,Site B,12.4
1909,2026-09-24,Site A,9.3
1910,2026-09-19,Site A,9.9
1911,2026-09-25,Site B,14.2
1912,2026-09-06,Site A,17.9
1913,2026-09-14,Site B,12.7
1914,2026-09-01,Site A,11.1
1915,2026-09-07,Site A,14.3
1916,2026-09-25,Site B,20.4
1917,2026-09-05,Site B,12.9
1918,2026-09-18,Site B,16.8
1919,2026-09-25,Site B,18.9
1920,2026-09-30,Site A,14.0
1921,2026-09-06,Site A,23.7
1922,2026-09-08,Site A,9.2
1923,2026-09-11,Site B,17.6
1924,2026-09-02,Site B,12.5
1925,2026-09-07,Site A,21.0
1926,2026-09-30,Site B,18.2
1927,2026-09-13,Site A,8.2
1928,2026-09-28,Site B,18.8
1929,2026-09-09,Site A,9.3
1930,2026-09-17,Site B,13.9
1931,2026-09-20,Site A,12.5
1932,2026-09-13,Site A,21.2
1933,2026-09-28,Site B,17.9
1934,2026-09-30,Site B,17.1
1935,2026-09-12,Site B,18.3
1936,2026-09-29,Site A,9.7
1937,2026-09-21,Site A,9.1
1938,2026-09-08,Site A,22.3
1939,2026-09-16,Site A,15.3
1940,2026-09-30,Site B,13.5
1941,2026-09-14,Site A,13.3
1942,2026-09-17,Site B,17.2
1943,2026-09-21,Site A,12.5
1944,2026-09-18,Site A,12.7
1945,2026-09-01,Site B,18.8
1946,2026-09-19,Site A,8.4
1947,2026-09-05,Site B,13.1
1948,2026-09-03,Site A,8.3
1949,2026-09-03,Site B,12.2
1950,2026-09-08,Site A,23.1
1951,2026-09-10,Site B,18.3
1952,2026-09-08,Site B,11.8
1953,2026-09-18,Site B,13.6
1954,2026-09-29,Site A,11.5
1955,2026-09-10,Site B,11.4
1956,2026-09-12,Site A,15.5
1957,2026-09-05,Site A,14.4
1958,2026-09-16,Site A,9.0
1959,2026-09-05,Site B,12.9
1960,2026-09-29,Site A,13.5
1961,2026-09-15,Site B,13.8
1962,2026-09-02,Site B,17.1
1963,2026-09-16,Site B,13.3
1964,2026-09-03,Site A,14.5
1965,2026-09-21,Site B,12.3
1966,2026-09-07,Site B,17.2
1967,2026-09-01,Site B,16.9
1968,2026-09-02,Site A,13.3
1969,2026-09-25,Site B,18.2
1970,2026-09-22,Site B,16.9
1971,2026-09-18,Site B,17.4
1972,2026-09-01,Site A,13.1
1973,2026-09-09,Site B,17.3
1974,2026-09-25,Site B,17.8
1975,2026-09-01,Site A,10.6
1976,2026-09-13,Site A,14.0
1977,2026-09-07,Site A,8.0
1978,2026-09-05,Site B,13.5
1979,2026-09-20,Site B,18.8
1980,2026-09-29,Site B,13.6
1981,2026-09-13,Site B,12.3
1982,2026-09-12,Site A,9.5
1983,2026-09-18,Site B,18.1
1984,2026-09-08,Site A,9.0
1985,2026-09-09,Site B,13.2
1986,2026-09-15,Site B,12.8
1987,2026-09-23,Site B,13.2
1988,2026-09-23,Site A,12.3
1989,2026-09-16,Site A,11.6
1990,2026-09-14,Site B,14.4
1991,2026-09-21,Site B,11.2
1992,2026-09-14,Site B,16.4
1993,2026-09-09,Site B,18.3
1994,2026-09-15,Site B,11.1
1995,2026-09-13,Site B,11.7
1996,2026-09-11,Site A,10.1
1997,2026-09-25,Site A,23.3
1998,2026-09-28,Site B,16.1
1999,2026-09-09,Site A,11.2
2000,2026-09-08,Site B,14.6
2001,2026-09-05,Site B,19.2
2002,2026-09-25,Site A,19.3
2003,2026-09-13,Site A,13.3
2004,2026-09-07,Site A,11.9
2005,2026-09-15,Site A,4.8
2006,2026-09-30,Site A,22.7
2007,2026-09-02,Site B,12.0
2008,2026-09-12,Site B,12.2
2009,2026-09-29,Site A,13.8
2010,2026-09-09,Site B,17.8
2011,2026-09-27,Site A,17.6
2012,2026-09-10,Site A,12.8
2013,2026-09-05,Site A,7.3
2014,2026-09-20,Site B,12.1
2015,2026-09-10,Site A,9.6
2016,2026-09-18,Site A,25.8
2017,2026-09-30,Site A,13.8
2018,2026-09-15,Site B,17.3
2019,2026-09-25,Site A,8.6
2020,2026-09-02,Site B,13.3
2021,2026-09-13,Site B,12.2
2022,2026-09-15,Site B,10.8
2023,2026-09-12,Site A,22.6
2024,2026-09-02,Site B,17.6
2025,2026-09-09,Site A,15.0
2026,2026-09-08,Site A,12.6
2027,2026-09-22,Site A,13.2
2028,2026-09-26,Site A,15.9
2029,2026-09-02,Site A,19.1
2030,2026-09-01,Site B,11.8
2031,2026-09-02,Site B,16.5
2032,2026-09-20,Site A,17.0
2033,2026-09-13,Site A,16.0
2034,2026-09-07,Site B,12.2
2035,2026-09-26,Site A,21.2
2036,2026-09-13,Site B,15.9
2037,2026-09-02,Site B,17.3
2038,2026-09-05,Site A,11.7
2039,2026-09-04,Site B,17.1
2040,2026-09-07,Site B,10.3
2041,2026-09-24,Site B,11.9
2042,2026-09-26,Site B,11.6
2043,2026-09-06,Site A,17.5
2044,2026-09-15,Site A,14.1
2045,2026-09-24,Site B,11.1
2046,2026-09-06,Site A,15.1
2047,2026-09-23,Site A,15.0
2048,2026-09-15,Site B,12.5
2049,2026-09-20,Site B,12.2
2050,2026-09-13,Site A,15.8
2051,2026-09-03,Site A,12.4
2052,2026-09-21,Site A,12.7
2053,2026-09-21,Site A,22.5
2054,2026-09-11,Site A,12.8
2055,2026-09-22,Site A,10.8
2056,2026-09-05,Site B,12.2
2057,2026-09-17,Site B,16.5
2058,2026-09-01,Site A,13.9
2059,2026-09-30,Site B,12.6
2060,2026-09-16,Site A,10.1
2061,2026-09-21,Site B,17.9
2062,2026-09-13,Site B,20.5
2063,2026-09-10,Site B,17.0
2064,2026-09-19,Site A,11.1
2065,2026-09-10,Site A,16.0
2066,2026-09-29,Site A,7.5
2067,2026-09-09,Site A,19.3
2068,2026-09-23,Site B,17.9
2069,2026-09-01,Site A,17.3
2070,2026-09-15,Site A,15.2
2071,2026-09-07,Site A,8.9
2072,2026-09-11,Site B,12.7
2073,2026-09-05,Site A,18.1
2074,2026-09-17,Site B,16.4
2075,2026-09-26,Site B,18.0
2076,2026-09-16,Site B,9.1
2077,2026-09-14,Site B,13.0
2078,2026-09-22,Site B,11.5
2079,2026-09-23,Site B,17.1
2080,2026-09-21,Site B,11.9
2081,2026-09-17,Site A,7.6
2082,2026-09-17,Site B,11.8
2083,2026-09-29,Site B,13.4
2084,2026-09-08,Site A,7.9
2085,2026-09-30,Site A,11.0
2086,2026-09-07,Site A,8.9
2087,2026-09-14,Site B,12.5
2088,2026-09-19,Site B,13.1
2089,2026-09-09,Site B,14.7
2090,2026-09-27,Site B,17.2
2091,2026-09-20,Site B,17.1
2092,2026-09-07,Site B,11.8
2093,2026-09-23,Site B,18.4
2094,2026-09-24,Site B,19.5
2095,2026-09-07,Site A,15.5
2096,2026-09-12,Site A,11.6
2097,2026-09-18,Site B,12.5
2098,2026-09-05,Site A,21.9
2099,2026-09-29,Site B,17.4
2100,2026-09-04,Site A,15.6
2101,2026-09-21,Site B,12.8
2102,2026-09-19,Site B,18.7
2103,2026-09-13,Site A,30.0
2104,2026-09-25,Site A,17.7
2105,2026-09-08,Site A,8.5
2106,2026-09-06,Site B,15.3
2107,2026-09-23,Site A,13.9
2108,2026-09-17,Site B,13.1
2109,2026-09-29,Site A,8.0
2110,2026-09-19,Site A,13.7
2111,2026-09-01,Site A,18.8
2112,2026-09-15,Site B,12.1
2113,2026-09-30,Site B,11.3
2114,2026-09-13,Site B,18.5
2115,2026-09-24,Site B,11.2
2116,2026-09-22,Site A,12.8
2117,2026-09-10,Site A,10.8
2118,2026-09-22,Site A,13.0
2119,2026-09-09,Site A,12.8
2120,2026-09-26,Site A,11.2
2121,2026-09-10,Site B,18.8
2122,2026-09-30,Site B,18.1
2123,2026-09-21,Site A,9.6
2124,2026-09-20,Site A,13.6
2125,2026-09-15,Site A,8.7
2126,2026-09-05,Site A,19.8
2127,2026-09-17,Site B,11.5
2128,2026-09-24,Site B,18.3
2129,2026-09-28,Site A,21.0
2130,2026-09-29,Site B,11.8
2131,2026-09-22,Site B,11.9
2132,2026-09-19,Site B,16.4
2133,2026-09-28,Site A,19.6
2134,2026-09-08,Site B,15.6
2135,2026-09-16,Site A,13.3
2136,2026-09-01,Site B,13.6
2137,2026-09-09,Site A,19.6
2138,2026-09-09,Site A,8.9
2139,2026-09-04,Site B,18.7
2140,2026-09-10,Site B,16.0
2141,2026-09-26,Site B,17.8
2142,2026-09-02,Site A,9.0
2143,2026-09-14,Site A,10.6
2144,2026-09-03,Site A,22.7
2145,2026-09-10,Site B,10.6
2146,2026-09-25,Site B,10.2
2147,2026-09-19,Site A,18.8
2148,2026-09-29,Site B,16.9
2149,2026-09-24,Site A,17.0
2150,2026-09-20,Site B,18.6
2151,2026-09-21,Site A,23.8
2152,2026-09-06,Site B,16.8
2153,2026-09-26,Site B,13.8
2154,2026-09-29,Site A,15.9
2155,2026-09-04,Site B,10.8
2156,2026-09-14,Site A,12.4
2157,2026-09-28,Site B,11.7
2158,2026-09-30,Site A,18.5
2159,2026-09-05,Site A,19.3
2160,2026-09-24,Site A,6.2
2161,2026-09-03,Site B,12.4
2162,2026-09-09,Site A,21.2
2163,2026-09-21,Site A,23.1
2164,2026-09-29,Site A,24.8
2165,2026-09-20,Site A,15.2
2166,2026-09-27,Site A,12.6
2167,2026-09-03,Site B,12.2
2168,2026-09-27,Site B,12.0
2169,2026-09-28,Site B,16.3
2170,2026-09-10,Site A,4.6
2171,2026-09-25,Site A,15.7
2172,2026-09-21,Site B,11.3
2173,2026-09-30,Site A,12.3
2174,2026-09-27,Site B,16.1
2175,2026-09-08,Site B,12.7
2176,2026-09-21,Site B,12.4
2177,2026-09-15,Site A,16.0
2178,2026-09-09,Site A,35.2
2179,2026-09-01,Site A,16.3
2180,2026-09-21,Site B,15.5
2181,2026-09-15,Site B,11.4
2182,2026-09-18,Site A,14.9
2183,2026-09-28,Site B,11.9
2184,2026-09-02,Site B,14.1
2185,2026-09-29,Site B,12.3
2186,2026-09-18,Site A,10.9
2187,2026-09-10,Site B,17.1
2188,2026-09-03,Site B,15.5
2189,2026-09-21,Site A,12.0
2190,2026-09-15,Site B,13.5
2191,2026-09-18,Site B,18.6
2192,2026-09-25,Site B,17.1
2193,2026-09-28,Site A,15.9
2194,2026-09-03,Site B,10.6
2195,2026-09-26,Site B,11.3
2196,2026-09-12,Site B,13.3
2197,2026-09-28,Site B,10.6
2198,2026-09-04,Site B,18.1
2199,2026-09-30,Site A,18.6
2200,2026-09-16,Site A,10.9
2201,2026-09-20,Site A,8.2
2202,2026-09-23,Site B,15.9
2203,2026-09-13,Site B,10.0
2204,2026-09-28,Site A,24.9
2205,2026-09-28,Site A,16.8
2206,2026-09-15,Site A,18.1
2207,2026-09-24,Site A,7.0
2208,2026-09-09,Site A,12.9
2209,2026-09-06,Site B,18.7
2210,2026-09-07,Site A,12.3
2211,2026-09-09,Site B,19.4
2212,2026-09-29,Site B,18.5
2213,2026-09-19,Site B,15.3
2214,2026-09-05,Site B,13.0
2215,2026-09-30,Site B,13.2
2216,2026-09-22,Site B,16.1
2217,2026-09-26,Site B,10.0
2218,2026-09-16,Site B,18.3
2219,2026-09-02,Site A,6.4
2220,2026-09-19,Site B,16.8
2221,2026-09-14,Site A,10.9
2222,2026-09-06,Site A,14.3
2223,2026-09-21,Site B,11.6
2224,2026-09-05,Site B,15.7
2225,2026-09-28,Site A,15.8
2226,2026-09-06,Site B,17.1
2227,2026-09-14,Site A,8.3
2228,2026-09-23,Site A,8.4
2229,2026-09-28,Site B,17.8
2230,2026-09-17,Site B,13.1
2231,2026-09-01,Site B,19.5
2232,2026-09-10,Site B,12.5
2233,2026-09-19,Site B,11.9
2234,2026-09-18,Site A,15.7
2235,2026-09-16,Site B,17.2
2236,2026-09-26,Site B,11.2
2237,2026-09-10,Site B,9.3
2238,2026-09-29,Site B,16.1
2239,2026-09-17,Site A,19.2
2240,2026-09-15,Site A,10.0
2241,2026-09-06,Site A,10.3
2242,2026-09-14,Site A,18.5
2243,2026-09-27,Site B,17.8
2244,2026-09-14,Site B,20.0
2245,2026-09-03,Site A,10.4
2246,2026-09-02,Site B,12.7
2247,2026-09-21,Site A,18.5
2248,2026-09-05,Site A,11.4
2249,2026-09-30,Site B,11.5
2250,2026-09-22,Site B,17.8
2251,2026-09-17,Site A,8.0
2252,2026-09-29,Site B,10.9
2253,2026-09-17,Site A,23.3
2254,2026-09-09,Site B,13.8
2255,2026-09-21,Site B,13.0
2256,2026-09-21,Site A,12.6
2257,2026-09-21,Site A,12.6
2258,2026-09-16,Site A,11.2
2259,2026-09-13,Site B,12.3
2260,2026-09-23,Site A,22.2
2261,2026-09-30,Site A,21.7
2262,2026-09-10,Site A,8.0
2263,2026-09-10,Site B,15.5
2264,2026-09-08,Site B,16.9
2265,2026-09-19,Site B,12.5
2266,2026-09-14,Site B,14.8
2267,2026-09-21,Site B,10.4
2268,2026-09-25,Site A,17.9
2269,2026-09-11,Site A,14.9
2270,2026-09-06,Site B,12.3
2271,2026-09-01,Site B,19.1
2272,2026-09-14,Site B,10.2
2273,2026-09-20,Site B,19.6
2274,2026-09-09,Site A,17.6
2275,2026-09-16,Site A,12.4
2276,2026-09-30,Site B,11.8
2277,2026-09-07,Site A,24.9
2278,2026-09-01,Site B,17.0
2279,2026-09-11,Site B,13.4
2280,2026-09-13,Site A,17.5
2281,2026-09-05,Site A,16.3
2282,2026-09-15,Site A,21.5
2283,2026-09-10,Site B,14.7
2284,2026-09-18,Site B,14.5
2285,2026-09-21,Site B,12.3
2286,2026-09-01,Site A,22.6
2287,2026-09-12,Site B,15.4
2288,2026-09-20,Site A,10.9
2289,2026-09-25,Site B,15.0
2290,2026-09-18,Site B,15.7
2291,2026-09-11,Site A,10.9
2292,2026-09-18,Site A,28.9
2293,2026-09-23,Site B,12.4
2294,2026-09-30,Site A,14.6
2295,2026-09-17,Site B,11.2
2296,2026-09-22,Site A,8.3
2297,2026-09-14,Site B,14.5
2298,2026-09-30,Site B,15.8
2299,2026-09-21,Site A,15.2
2300,2026-09-29,Site A,19.6
2301,2026-09-25,Site A,15.7
2302,2026-09-30,Site B,12.3
2303,2026-09-14,Site A,11.4
2304,2026-09-14,Site A,7.1
2305,2026-09-10,Site B,19.7
2306,2026-09-27,Site A,8.9
2307,2026-09-21,Site A,15.5
2308,2026-09-28,Site A,23.0
2309,2026-09-12,Site A,13.8
2310,2026-09-11,Site A,23.1
2311,2026-09-05,Site A,8.8
2312,2026-09-24,Site B,18.2
2313,2026-09-04,Site A,13.6
2314,2026-09-27,Site A,24.1
2315,2026-09-20,Site A,10.7
2316,2026-09-13,Site B,14.1
2317,2026-09-01,Site B,12.1
2318,2026-09-18,Site B,10.6
2319,2026-09-30,Site B,16.6
2320,2026-09-29,Site B,12.6
2321,2026-09-18,Site B,12.8
2322,2026-09-21,Site A,14.0
2323,2026-09-16,Site B,15.5
2324,2026-09-11,Site B,13.7
2325,2026-09-12,Site A,16.3
2326,2026-09-12,Site A,14.2
2327,2026-09-14,Site A,26.2
2328,2026-09-08,Site A,20.0
2329,2026-09-08,Site A,19.4
2330,2026-09-01,Site B,13.1
2331,2026-09-11,Site A,10.2
2332,2026-09-05,Site A,11.4
2333,2026-09-12,Site B,12.1
2334,2026-09-26,Site A,17.6
2335,2026-09-10,Site A,13.2
2336,2026-09-14,Site A,28.5
2337,2026-09-16,Site B,13.1
2338,2026-09-10,Site B,16.4
2339,2026-09-24,Site B,12.8
2340,2026-09-24,Site B,15.5
2341,2026-09-18,Site A,8.4
2342,2026-09-24,Site A,17.1
2343,2026-09-19,Site A,16.7
2344,2026-09-17,Site B,14.7
2345,2026-09-21,Site B,11.7
2346,2026-09-15,Site B,17.6
2347,2026-09-02,Site A,12.5
2348,2026-09-10,Site B,12.5
2349,2026-09-28,Site B,17.1
2350,2026-09-07,Site A,17.1
2351,2026-09-16,Site A,11.3
2352,2026-09-07,Site A,18.6
2353,2026-09-14,Site A,26.5
2354,2026-09-01,Site B,12.6
2355,2026-09-22,Site A,8.5
2356,2026-09-10,Site B,16.4
2357,2026-09-11,Site B,12.5
2358,2026-09-02,Site A,18.9
2359,2026-09-26,Site A,12.0
2360,2026-09-14,Site A,9.9
2361,2026-09-03,Site B,17.2
2362,2026-09-28,Site B,18.5
2363,2026-09-16,Site B,16.4
2364,2026-09-25,Site B,12.2
2365,2026-09-26,Site B,17.3
2366,2026-09-15,Site A,30.1
2367,2026-09-04,Site B,17.5
2368,2026-09-16,Site B,16.9
2369,2026-09-01,Site B,18.2
2370,2026-09-14,Site A,14.9
2371,2026-09-17,Site A,26.4
2372,2026-09-12,Site B,12.1
2373,2026-09-04,Site A,17.5
2374,2026-09-01,Site A,6.0
2375,2026-09-04,Site B,17.6
2376,2026-09-09,Site B,13.2
2377,2026-09-06,Site A,21.9
2378,2026-09-17,Site A,9.2
2379,2026-09-08,Site A,12.0
2380,2026-09-24,Site A,13.1
2381,2026-09-29,Site A,13.5
2382,2026-09-09,Site B,13.8
2383,2026-09-30,Site B,12.8
