country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Israel,2017,ISR,8309256,2.69532E+11,43.238,14.442,58.193,2647.65,98.938,5131.626,0.066,0,0,0,124.574,139.603,5.275,217.829,4.372,181.725,0.094,21.663
Israel,2018,ISR,8456487,2.78806E+11,50.033,14.19,54.781,2427.722,105.229,5425.421,0.061,0,0,0,125.858,70.951,5.823,221.132,4.836,185.656,0.12,21.285
Israel,2019,ISR,8607922,,56.553,12.779,57.899,2532.551,107.719,5331.136,0.058,0,0,0,127.13,130.113,9.265,338.061,8.21,303.209,0.127,22.073
Israel,2020,ISR,8757487,,67.14,13.703,50.47,2158.153,112.985,5519.849,0.063,2.284,0,0,109.861,57.094,12.124,441.908,10.933,403.084,0.156,22.838
Israel,2021,ISR,8900057,,60.453,11.236,43.971,1899.988,116.595,5713.446,0.062,2.247,0,0,114.398,40.449,15.075,556.176,14.001,521.345,0.09,21.348
Israel,2022,ISR,9038313,,69.913,,43.437,,112.869,,0.061,2.598,0,0,128.11,,19.66,804.54,18.494,784.848,0.09,3.817
Italy,2010,ITA,59822452,2061694140416.000,265.178,157.8,159.028,664.132,791.499,2554.392,141.879,854.529,0,0,853.391,474.571,232.815,1286.641,5.289,31.928,25.33,152.451
Italy,2011,ITA,60025952,2088117207040.000,261.088,180.422,178.27,745.178,742.161,2408.958,126.41,763.336,0,0,828.881,457.302,248.601,1381.902,29.782,179.922,27.19,164.096
Italy,2012,ITA,60190152,2029244776448.000,290.641,207.509,182.733,816.413,713.566,2145.534,114.819,695.629,0,0,772.214,431.632,275.365,1532.144,51.718,313.34,36.761,222.794
Italy,2013,ITA,60312600,1994213294080.000,243.516,283.191,157.403,747.771,667.404,1805.759,143.831,874.942,0,0,706.48,349.181,327.312,1856.992,58.838,357.968,40.601,247.046
Italy,2014,ITA,60322792,1996478611456.000,207.981,310.33,153.447,720.292,589.716,1552.647,158.604,970.612,0,0,671.279,325.747,347.878,2000.57,60.43,369.844,41.119,251.646
Italy,2015,ITA,60232908,2012113928192.000,257.099,321.917,143.395,717.216,643.154,1840.854,122.631,756.065,0,0,710.444,298.508,317.772,1807.816,61.783,380.855,39.974,246.377
Italy,2016,ITA,60118628,2026955079680.000,256.185,324.359,127.732,592.329,675.458,2098.684,113.592,705.771,0,0,704.79,289.594,313.951,1796.615,59.174,367.607,47.353,294.252
Italy,2017,ITA,60004024,2060761825280.000,260.157,322.812,111.904,543.797,715.788,2339.177,96.335,603.293,0,0,713.695,274.148,301.734,1731.384,64.876,406.306,47.216,295.647
Italy,2018,ITA,59877432,2077209133056.000,266.859,319.653,102.567,475.471,692.141,2147.053,129.177,814.831,0,0,730.328,266.378,328.604,1910.737,59.936,378.273,46.873,295.938
Italy,2019,ITA,59727936,,156.7,327.318,77.534,315.43,707.906,2372.424,122.194,775.517,0,0,709.052,250.804,325.063,1939.294,62.443,396.632,53.252,338.2
Italy,2020,ITA,59500576,,222.302,329.745,59.253,224.872,676.252,2247.037,125.1,799.152,0,0,585.492,236.804,330.966,1964.687,65.504,419.156,49.273,315.291
Italy,2021,ITA,59240336,,233.321,321.74,65.182,236.663,723.737,2430.945,118.766,766.201,0,0,652.068,203.071,319.817,1963.696,65.519,422.685,54.76,353.307
Italy,2022,ITA,59037472,,206.942,311.328,84.773,367.902,652.692,2456.745,73.416,521.194,0,0,686.015,253.568,283.305,1744.655,71.749,469.702,53.87,343.511
Jamaica,2010,JAM,2733904,18949013504,,54.867,,0,,0,,54.867,,0,,1324.114,,128.022,,0,,18.289
Jamaica,2011,JAM,2746169,19220332544,,54.622,,0,,0,,54.622,,0,,1321.842,,142.016,,0,,32.773
Jamaica,2012,JAM,2759819,18945521664,,47.105,,0,,0,,54.351,,0,,1282.693,,141.314,,0,,39.858
Jamaica,2013,JAM,2773134,18817073152,,46.878,,0,,0,,43.272,,0,,1283.746,,133.423,,0,,43.272
Jamaica,2014,JAM,2784542,18759622656,,46.686,,0,,0,,50.278,,0,,1260.53,,143.65,,3.591,,43.095
Jamaica,2015,JAM,2794455,18792005632,,46.521,,0,,0,,46.521,,0,,1256.059,,143.141,,3.579,,46.521
Jamaica,2016,JAM,2802699,18942029824,,42.816,,0,,156.992,,42.816,,0,,1156.029,,164.128,,3.568,,74.928
Jamaica,2017,JAM,2808388,19072161792,,39.168,,0,,149.552,,53.411,,0,,1114.518,,195.842,,14.243,,89.019
Jamaica,2018,JAM,2811842,19431862272,,39.12,,0,,149.368,,64.015,,0,,1106.036,,227.609,,17.782,,106.692
Jamaica,2019,JAM,2813776,,,35.539,,0,,334.071,,56.863,,0,,952.457,,220.344,,31.985,,95.956
Jamaica,2020,JAM,2820438,,,28.364,,0,,418.375,,49.638,,0,,804.839,,219.824,,42.547,,99.275
Jamaica,2021,JAM,2827701,,,31.828,,0,,445.592,,49.51,,0,,852.283,,240.478,,53.047,,106.093
Japan,2010,JPN,128105432,4464955621376.000,17.882,170.407,1352.734,2473.354,999.367,2545.481,245.646,690.837,778.668,2282.105,2438.675,800.122,338.129,922.99,11.051,31.068,10.896,30.678
Japan,2011,JPN,128007256,4456991162368.000,19.054,164.913,1282.65,2226.983,1120.252,2967.253,227.552,644.417,431.3,1272.818,2438.134,1272.35,323.242,886.668,15.005,42.498,12.301,34.842
Japan,2012,JPN,127853688,4523675353088.000,18.693,173.088,1354.199,2614.708,1232.151,3406.159,211.403,603.033,47.338,140.708,2602.73,1625.061,316.12,870.761,20.213,57.644,12.962,36.995
Japan,2013,JPN,127678920,4614146490368.000,20.959,181.549,1409.438,2839.545,1235.369,3317.54,216.212,621.324,38.191,114.349,2488.522,1303.896,340.565,944.165,35.182,101.113,13.99,40.179
Japan,2014,JPN,127476728,4629616132096.000,26.583,185.367,1385.735,2789.529,1247.521,3536.959,221.357,640.98,0,0,2363.367,959.705,376.032,1050.388,63.794,184.74,13.583,39.301
Japan,2015,JPN,127250936,4685428162560.000,31.051,223.888,1397.981,2747.642,1187.176,3280.919,230.963,674.023,11.692,35.52,2268.357,820.741,431.317,1210.364,93.016,271.432,14.065,41.021
Japan,2016,JPN,126993856,4732216672256.000,38.605,186.387,1395.385,2718.557,1164.174,3321.735,212.626,625.463,45.414,139.219,2201.723,776.179,421.931,1195.097,115.985,341.198,14.297,42.049
Japan,2017,JPN,126662464,4844015321088.000,43.952,216.244,1415.963,2707.037,1169.865,3386.323,211.017,625.994,74.247,229.508,2169.759,587.783,462.508,1316.491,144.353,428.225,15.508,46.028
Japan,2018,JPN,126255872,4867010592768.000,42.34,238.642,1386.597,2733.576,1157.082,3369.111,214.586,642.426,124.672,388.972,2099.697,425.96,496.084,1424.013,164.338,491.938,17.051,51.008
Japan,2019,JPN,125791680,,42.544,255.661,1362.594,2688.572,1081.233,3182.484,194.114,585.412,166.025,521.815,2033.96,328.4,497.13,1433.322,178.577,538.589,17.789,53.66
Japan,2020,JPN,125244760,,45.467,277.856,1270.752,2641.068,1041.275,3133.864,203.312,618.07,108.366,343.328,1806.011,283.525,536.562,1558.309,197.326,599.945,20.536,62.438
Japan,2021,JPN,124612528,,42.396,286.97,1369.467,2717.223,1036.123,2935.178,208.247,638.62,153.727,491.283,1834.926,306.069,589.646,1733.293,241.791,741.498,21.587,66.205
Japan,2022,JPN,123951696,,46.457,334.646,1365.525,2811.418,1004.983,2908.714,195.23,604.106,129.528,417.663,1835.925,369.741,620.236,1830.794,266.965,826.128,21.309,65.913
Jordan,2010,JOR,6931263,77063831552,,1.443,,0,,1426.868,,8.656,,0,,568.439,,10.099,,0,,0
Jordan,2011,JOR,7109980,81420263424,,1.406,,0,,606.19,,7.032,,0,,1322.085,,8.439,,0,,0
Jordan,2012,JOR,7211866,85277655040,,1.387,,0,,402.115,,8.32,,0,,1752.667,,9.706,,0,,0
Jordan,2013,JOR,7694818,89527279616,,1.3,,0,,530.227,,6.498,,0,,1571.187,,7.797,,0,,0
Jordan,2014,JOR,8658030,94014873600,,1.155,,0,,140.91,,6.93,,0,,1835.29,,8.085,,0,,0
Jordan,2015,JOR,9494250,97646624768,,1.053,,0,,912.131,,5.266,,0,,952.155,,24.225,,5.266,,12.639
Jordan,2016,JOR,9964659,1.00766E+11,,0,,0,,1568.543,,4.014,,0,,204.724,,86.305,,43.153,,39.138
Jordan,2017,JOR,10215384,1.02898E+11,,0,,0,,1518.298,,3.916,,0,,261.371,,137.048,,89.081,,44.051
Jordan,2018,JOR,10459864,1.04894E+11,,0,,0,,1512.448,,1.912,,0,,121.416,,206.504,,136.713,,67.879
Jordan,2019,JOR,10698682,,,0,,0,,1453.45,,1.869,,0,,85.057,,276.67,,192.547,,82.253
Jordan,2020,JOR,10928723,,,0,,0,,1382.595,,1.83,,0,,60.391,,390.714,,262.611,,126.273
Jordan,2021,JOR,11148288,,,0,,0,,1442.374,,1.794,,0,,61.893,,456.572,,313.95,,140.829
Kazakhstan,2010,KAZ,16627839,3.33427E+11,0,0,388.256,4008.94,87.568,442.03,22.266,482.324,0,0,116.298,37.287,22.266,482.324,0,0,0,0
Kazakhstan,2011,KAZ,16864920,3.60339E+11,0,0,422.64,4163.672,98.737,470.8,21.747,467.242,0,0,154.122,32.019,21.748,467.242,0,0,0,0
Kazakhstan,2012,KAZ,17102868,3.78348E+11,0,0,440.265,3954.307,107.336,855.412,20.941,446.709,0,0,164.62,42.098,20.948,446.709,0,0,0.007,0
Kazakhstan,2013,KAZ,17345734,4.01054E+11,0,0,435.881,3977.924,111.826,884.367,21.07,445.643,0,0,167.673,31.132,21.084,445.643,0.002,0,0.012,0
Kazakhstan,2014,KAZ,17592296,4.18303E+11,0,0,430.719,3817.58,148.296,1033.975,22.385,469.524,0,0,171.707,57.98,22.424,470.092,0.003,0,0.036,0.568
Kazakhstan,2015,KAZ,17835908,4.23318E+11,0,0,318.006,3551.823,138.026,987.334,24.962,519.738,0,0,160.719,69.523,25.442,529.83,0.124,2.803,0.355,7.289
Kazakhstan,2016,KAZ,18078558,4.27912E+11,0,0,371.23,3386.332,150.145,1079.179,31.109,642.75,0,0,167.994,106.203,32.088,662.663,0.237,4.978,0.736,14.935
Kazakhstan,2017,KAZ,18314822,4.45457E+11,0,0,407.12,3764.165,167.256,1188.109,29.834,612.073,0,0,171.309,42.588,30.991,635.551,0.247,4.914,0.904,18.564
Kazakhstan,2018,KAZ,18538100,4.63721E+11,0,0,423.422,4036.552,166.708,1158.155,27.453,559.928,0,0,184.097,3.237,28.854,588.518,0.374,7.552,1.019,21.038
Kazakhstan,2019,KAZ,18754260,,0,0,400.92,3936.172,197.041,1146.939,26.343,532.679,0,0,186.801,3.199,29.254,591.332,1.031,20.795,1.864,37.858
Kazakhstan,2020,KAZ,18979250,,0,0.527,379.287,3655.044,176.562,1436.305,25.369,508.977,0,0,164.21,3.688,31.341,629.108,3.25,65.335,2.702,54.27
Kazakhstan,2021,KAZ,19196468,,0,0,389.989,3609.518,216.167,1714.899,24.096,473.525,0,0,175.653,4.688,32.937,627.72,4.263,67.2,4.57,86.995
Kazakhstan,2022,KAZ,19397998,,0,0,398.668,3491.597,217.139,1658.418,24.003,469.121,0,0,216.296,4.64,35.026,659.346,4.42,72.688,6.598,117.538
Kenya,2010,KEN,41517896,1.08091E+11,,5.781,,0,,0,,81.652,,0,,51.062,,122.839,,0,,0.482
Kenya,2011,KEN,42635148,1.17166E+11,,5.395,,0,,0,,80.216,,0,,56.292,,121.496,,0.235,,0.469
Kenya,2012,KEN,43725808,1.22979E+11,,4.574,,0,,0,,97.425,,0,,46.426,,138.591,,0.229,,0.229
Kenya,2013,KEN,44792368,1.30279E+11,,5.581,,0,,0,,87.292,,0,,57.599,,136.407,,0.67,,0.223
Kenya,2014,KEN,45831860,1.3774E+11,,3.055,,0,,0,,71.566,,0,,36.438,,146.187,,1.091,,0.436
Kenya,2015,KEN,46851496,1.46193E+11,,2.134,,0,,0,,80.04,,0,,30.522,,180.144,,1.067,,1.281
Kenya,2016,KEN,47894668,1.55624E+11,,2.923,,0,,0,,69.11,,0,,29.857,,172.462,,1.253,,1.253
Kenya,2017,KEN,48948140,1.63192E+11,,4.903,,0,,0,,64.762,,0,,46.784,,171.814,,1.43,,1.226
Kenya,2018,KEN,49953300,1.73506E+11,,3.203,,0,,0,,79.875,,0,,29.227,,195.983,,1.802,,7.607
Kenya,2019,KEN,50951452,,,2.748,,0,,0,,63.001,,0,,24.533,,200.976,,1.766,,30.617
Kenya,2020,KEN,51985780,,,2.308,,0,,0,,81.368,,0,,17.697,,208.326,,1.731,,25.584
Kenya,2021,KEN,53005616,,,2.453,,0,,0,,75.464,,0,,18.3,,204.884,,1.887,,28.488
Kenya,2022,KEN,54027484,,,3.332,,0,,0,,61.82,,0,,23.507,,205.266,,5.553,,31.095
Kiribati,2010,KIR,108011,,,0,,0,,0,,0,,0,,185.166,,0,,0,,0
Kiribati,2011,KIR,109887,,,0,,0,,0,,0,,0,,182.005,,0,,0,,0
Kiribati,2012,KIR,111630,,,0,,0,,0,,0,,0,,179.163,,0,,0,,0
Kiribati,2013,KIR,113316,,,0,,0,,0,,0,,0,,176.498,,0,,0,,0
Kiribati,2014,KIR,115002,,,0,,0,,0,,0,,0,,173.91,,0,,0,,0
Kiribati,2015,KIR,116717,,,0,,0,,0,,0,,0,,171.355,,0,,0,,0
Kiribati,2016,KIR,118529,,,0,,0,,0,,0,,0,,253.103,,0,,0,,0
Kiribati,2017,KIR,120378,,,0,,0,,0,,0,,0,,249.215,,0,,0,,0
Kiribati,2018,KIR,122276,,,0,,0,,0,,0,,0,,245.347,,0,,0,,0
Kiribati,2019,KIR,124252,,,0,,0,,0,,0,,0,,241.445,,0,,0,,0
Kiribati,2020,KIR,126473,,,0,,0,,0,,0,,0,,237.205,,0,,0,,0
Kiribati,2021,KIR,128883,,,0,,0,,0,,0,,0,,232.769,,0,,0,,0
Kuwait,2010,KWT,2943364,2.10626E+11,,0,0.045,0,139.755,6305.71,,0,0,0,253.164,11921.733,,0,0,0,0,0
Kuwait,2011,KWT,3143827,2.49782E+11,,0,0.157,0,158.579,6727.469,,0,0,0,244.829,10461.771,,0,0,0,0,0
Kuwait,2012,KWT,3394668,2.6977E+11,,0,0.756,0,175.318,8669.478,,0,0,0,238.803,8257.067,,0,0,0,0,0
Kuwait,2013,KWT,3646520,2.71291E+11,,0,3.186,0,177.704,7028.619,,0,0,0,243.752,8687.735,,2.742,0,0,0,2.742
Kuwait,2014,KWT,3761590,2.73583E+11,,0,2.533,0,178.711,8440.58,,0,0,0,250.596,7834.453,,2.658,0.009,0,0,2.658
Kuwait,2015,KWT,3908745,2.7978E+11,,0,2.1,0,203.227,9082.199,,0,0,0,243.419,7339.952,,2.558,0.014,0,0,2.558
Kuwait,2016,KWT,4048090,2.87236E+11,,0,2.589,0,211.499,9451.37,,0,0,0,229.07,6810.619,,4.941,0.131,2.47,0,2.47
Kuwait,2017,KWT,4124904,2.73707E+11,,0,1.959,0,210.275,9185.668,,0,0,0,238.527,7386.838,,9.697,0.136,2.424,0.005,7.273
Kuwait,2018,KWT,4317190,2.77117E+11,,0,2.2,0,211.522,9441.325,,0,0,0,247.835,6675.638,,13.898,0.141,4.633,0.005,9.265
Kuwait,2019,KWT,4441105,,,0,2.019,0,183.732,9857.906,,0,0,0,234.269,6003.01,,13.51,0.154,4.503,0.01,9.007
Kuwait,2020,KWT,4360451,,,0,0.359,0,179.136,8948.615,,0,0,0,217.713,6391.541,,11.467,0.154,4.587,0.013,6.88
Kuwait,2021,KWT,4250111,,,0,0.753,0,197.584,9766.804,,0,0,0,217.892,6976.289,,11.764,0.548,4.706,0.012,7.059
Kuwait,2022,KWT,4268886,,,0,1.253,0,217.857,10243.89,,0,0,0,223.796,6945.606,,11.713,0.546,4.685,0.012,7.028
Kyrgyzstan,2010,KGZ,5483781,21037254656,,0,,169.591,,0,,2005.915,,0,,0,,2005.915,,0,,0
Kyrgyzstan,2011,KGZ,5552339,22069688320,,0,,172.9,,0,,2521.46,,0,,0,,2521.46,,0,,0
Kyrgyzstan,2012,KGZ,5631955,22051598336,,0,,165.129,,0,,2492.917,,0,,0,,2492.917,,0,,0
Kyrgyzstan,2013,KGZ,5719561,24453877760,,0,,150.361,,0,,2272.902,,0,,0,,2272.902,,0,,0
Kyrgyzstan,2014,KGZ,5814426,25441021952,,0,,206.383,,0,,2263.336,,0,,0,,2263.336,,0,,0
Kyrgyzstan,2015,KGZ,5914985,26325837824,,0,,306.002,,0,,1857.993,,0,,0,,1857.993,,0,,0
Kyrgyzstan,2016,KGZ,6018303,27316666368,,0,,275.825,,0,,1890.898,,0,,0,,1890.898,,0,,0
Kyrgyzstan,2017,KGZ,6121266,28611477504,,0,,200.939,,0,,2296.91,,0,,0,,2296.91,,0,,0
Kyrgyzstan,2018,KGZ,6223503,29601148928,,0,,181.57,,0,,2276.853,,0,,0,,2276.853,,0,,0
Kyrgyzstan,2019,KGZ,6323643,,,0,,178.694,,0,,2168.054,,0,,0,,2168.054,,0,,0
Kyrgyzstan,2020,KGZ,6424880,,,0,,213.234,,0,,2303.545,,0,,0,,2303.545,,0,,0
Kyrgyzstan,2021,KGZ,6527742,,,0,,223.661,,0,,1991.5,,0,,0,,1991.5,,0,,0
Laos,2010,LAO,6323425,26198018048,,0,,0,,0,,1322.068,,0,,0,,1322.068,,0,,0
Laos,2011,LAO,6416331,28505276416,,0,,0,,0,,2001.144,,0,,0,,2001.144,,0,,0
Laos,2012,LAO,6508806,30756620288,,0,,0,,0,,1986.539,,0,,0,,1986.539,,0,,0
Laos,2013,LAO,6600736,33213894656,,1.515,,0,,0,,2325.498,,0,,0,,2327.013,,0,,0
Laos,2014,LAO,6691467,35727802368,,1.494,,0,,0,,2259.594,,0,,0,,2261.089,,0,,0
Laos,2015,LAO,6787420,38423805952,,10.313,,303.503,,0,,2047.906,,0,,0,,2058.219,,0,,0
Laos,2016,LAO,6891366,41124319232,,23.217,,1063.65,,0,,2543.763,,0,,0,,2566.98,,0,,0
Laos,2017,LAO,6997925,43945238528,,30.009,,1440.427,,0,,2872.28,,0,,0,,2903.718,,1.429,,0
Laos,2018,LAO,7105008,46666960896,,85.855,,1510.202,,0,,3142.854,,0,,0,,3231.523,,2.815,,0
Laos,2019,LAO,7212058,,,80.421,,1412.911,,0,,2737.083,,0,,0,,2823.05,,5.546,,0
Laos,2020,LAO,7319397,,,79.242,,1386.726,,0,,3895.13,,0,,0,,3979.836,,5.465,,0
Laos,2021,LAO,7425055,,,83.501,,1454.535,,0,,3839.702,,0,,0,,3928.59,,5.387,,0
Latvia,2010,LVA,2101537,35958493184,148.751,33.309,1.268,0,17.234,1422.768,9.77,1674.965,0,0,20.739,0,10.429,1732.066,0,0,0.136,23.792
Latvia,2011,LVA,2076974,37962579968,137.03,57.776,1.287,0,15.18,1449.224,7.964,1391.447,0,0,19.041,0,8.828,1482.927,0.001,0,0.196,33.703
Latvia,2012,LVA,2053635,39482474496,121.329,141.213,1.067,0,14.272,1003.099,10.145,1806.553,0,0,19.014,0,11.61,2001.329,0.001,0,0.296,53.564
Latvia,2013,LVA,2031491,40519245824,122.652,246.125,0.845,0,14.062,1314.306,7.936,1432.445,0,0,19.217,0,10.113,1737.64,0.001,0,0.324,59.07
Latvia,2014,LVA,2011040,41379799040,139.231,333.161,0.697,0,12.638,1163.577,5.402,989.538,0,0,19.322,0,8.092,1392.314,0.001,0,0.274,69.616
Latvia,2015,LVA,1991951,42500100096,142.879,386.556,0.545,0,12.743,1385.576,5.03,933.758,0,0,20.291,0,8.166,1395.617,0.001,0,0.396,75.303
Latvia,2016,LVA,1973477,43297222656,75.077,415.51,0.476,0,13.196,1489.756,6.77,1282.001,0,0,20.933,0,9.895,1763.385,0.001,0,0.348,65.874
Latvia,2017,LVA,1954861,44937031680,64.294,475.737,0.48,0,11.964,1058.899,11.658,2240.569,0,0,21.379,0,15.155,2793.038,0.001,0,0.399,76.732
Latvia,2018,LVA,1935632,46862479360,227.662,485.629,0.564,0,13.716,1663.539,6.433,1255.404,0,0,19.073,5.166,10.213,1803.029,0.003,0,0.323,61.995
Latvia,2019,LVA,1916552,,217.054,485.246,0.477,0,13.119,1695.754,5.555,1100.935,0,0,21.895,0,9.346,1664.448,0.008,0,0.406,78.266
Latvia,2020,LVA,1897057,,294.968,453.334,0.282,0,10.732,1096.435,6.836,1370.544,0,0,19.206,0,10.634,1918.761,0.013,0,0.464,94.884
Latvia,2021,LVA,1873926,,299.848,458.93,0.219,0,11.588,1136.651,7.085,1446.162,0,0,19.805,0,10.786,1985.137,0.018,5.336,0.37,74.709
Latvia,2022,LVA,1850654,,227.045,367.438,0.238,0,8.104,767.296,7.172,1496.768,0,0,20.653,0,10.675,1972.276,0.018,5.403,0.508,102.666
Lebanon,2010,LBN,4995799,86947323904,,0,,0,,0,,166.14,,0,,2800.353,,166.14,,0,,0
Lebanon,2011,LBN,5045061,94869528576,,0,,0,,0,,158.571,,0,,2887.973,,158.571,,0,,0
Lebanon,2012,LBN,5178338,1.01519E+11,,3.862,,0,,0,,193.112,,0,,2805.92,,196.974,,0,,0
Lebanon,2013,LBN,5678859,1.00029E+11,,3.522,,0,,0,,221.876,,0,,2901.991,,225.397,,0,,0
Lebanon,2014,LBN,6274345,94385545216,,1.594,,0,,0,,30.282,,0,,2660.039,,35.063,,1.594,,1.594
Lebanon,2015,LBN,6398941,95081783296,,1.563,,0,,0,,73.45,,0,,2664.503,,79.701,,3.126,,1.563
Lebanon,2016,LBN,6258628,97868324864,,1.598,,0,,0,,60.716,,0,,2850.465,,70.303,,6.391,,1.598
Lebanon,2017,LBN,6109255,98701180928,,6.547,,0,,0,,67.111,,0,,3193.515,,85.117,,9.821,,1.637
Lebanon,2018,LBN,5950842,96800194560,,5.041,,0,,0,,57.135,,0,,3288.61,,78.98,,15.124,,1.68
Lebanon,2019,LBN,5781912,,,5.189,,0,,0,,167.765,,0,,3329.348,,193.708,,19.025,,1.73
Lebanon,2020,LBN,5662924,,,5.298,,0,,0,,185.417,,0,,3226.249,,213.671,,21.19,,1.766
Lebanon,2021,LBN,5592626,,,7.152,,0,,0,,173.443,,0,,3474.218,,203.84,,21.457,,1.788
Lesotho,2010,LSO,2022752,4442653696,,0,,0,,0,,341.119,,0,,0,,341.119,,0,,0
Lesotho,2011,LSO,2037687,4516049920,,0,,0,,0,,240.469,,0,,0,,240.469,,0,,0
Lesotho,2012,LSO,2054722,4740080128,,0,,0,,0,,238.475,,0,,0,,238.475,,0,,0
Lesotho,2013,LSO,2073948,4954224128,,0,,0,,0,,245.908,,0,,0,,245.908,,0,,0
Lesotho,2014,LSO,2095251,5134647808,,0,,0,,0,,248.18,,0,,0,,248.18,,0,,0
Lesotho,2015,LSO,2118532,5279079936,,0,,0,,0,,250.173,,0,,0,,250.173,,0,,0
Lesotho,2016,LSO,2143876,5403951104,,0,,0,,0,,242.551,,0,,0,,242.551,,0,,0
Lesotho,2017,LSO,2170622,5327153664,,0,,0,,0,,248.777,,0,,0,,248.777,,0,,0
Lesotho,2018,LSO,2198030,5360395776,,0,,0,,0,,245.675,,0,,0,,245.675,,0,,0
Lesotho,2019,LSO,2225710,,,0,,0,,0,,224.647,,0,,0,,224.647,,0,,0
Lesotho,2020,LSO,2254104,,,0,,0,,0,,221.818,,0,,0,,221.818,,0,,0
Lesotho,2021,LSO,2281464,,,0,,0,,0,,219.158,,0,,0,,219.158,,0,,0
Liberia,2010,LBR,4019958,3260614912,,0,,0,,0,,0,,0,,62.19,,0,,0,,0
Liberia,2011,LBR,4181148,3266880000,,0,,0,,0,,0,,0,,66.967,,0,,0,,0
Liberia,2012,LBR,4331749,3532272896,,0,,0,,0,,0,,0,,64.639,,0,,0,,0
Liberia,2013,LBR,4427319,3819599872,,0,,0,,0,,0,,0,,63.244,,0,,0,,0
Liberia,2014,LBR,4519410,3843632128,,0,,0,,0,,0,,0,,61.955,,0,,0,,0
Liberia,2015,LBR,4612330,3857900032,,0,,0,,0,,0,,0,,62.875,,0,,0,,0
Liberia,2016,LBR,4706106,3793504000,,0,,0,,0,,0,,0,,80.746,,0,,0,,0
Liberia,2017,LBR,4796632,3885372928,,0,,0,,0,,0,,0,,77.137,,0,,0,,0
Liberia,2018,LBR,4889396,3936415744,,0,,0,,0,,0,,0,,65.448,,0,,0,,0
Liberia,2019,LBR,4985290,,,0,,0,,0,,0,,0,,62.183,,0,,0,,0
Liberia,2020,LBR,5087591,,,0,,0,,0,,104.175,,0,,70.76,,104.175,,0,,0
Liberia,2021,LBR,5193422,,,0,,0,,0,,102.052,,0,,75.095,,102.052,,0,,0
Libya,2010,LBY,6491991,1.87529E+11,,0,,0,,2221.198,,0,0,0,,2492.302,,1.54,,1.54,,0
Libya,2011,LBY,6188135,79210020864,,0,,0,,2360.97,,0,0,0,,1586.908,,1.616,,1.616,,0
Libya,2012,LBY,5869880,1.74091E+11,,0,,0,,3318.637,,0,0,0,,2168.698,,1.704,,1.704,,0
Libya,2013,LBY,5985228,80095117312,,0,,0,,3475.223,,0,0,0,,2477.767,,1.671,,1.671,,0
Libya,2014,LBY,6097767,59998892032,,0,,0,,3124.094,,0,0,0,,2691.149,,1.64,,1.64,,0
Libya,2015,LBY,6192241,53558087680,,0,,0,,3076.43,,0,0,0,,2617.792,,1.615,,1.615,,0
Libya,2016,LBY,6282202,51938050048,,0,,0,,3411.224,,0,0,0,,1287.765,,1.592,,1.592,,0
Libya,2017,LBY,6378267,85185675264,,0,,0,,3364.55,,0,0,0,,1538.036,,1.568,,1.568,,0
Libya,2018,LBY,6477791,1.00416E+11,,0,,0,,3251.108,,0,0,0,,1705.828,,1.544,,1.544,,0
Libya,2019,LBY,6569085,,,0,,0,,3239.416,,0,0,0,,1584.695,,1.522,,1.522,,0
Libya,2020,LBY,6653946,,,0,,0,,3316.829,,0,0,0,,1205.3,,1.503,,1.503,,0
Libya,2021,LBY,6735280,,,0,,0,,3192.146,,0,0,0,,1561.925,,1.485,,1.485,,0
Libya,2022,LBY,6812344,,,,,,,,,,0,0,,,,,,,,
Lithuania,2010,LTU,3139021,57760002048,166.768,47.786,2.407,0,28.982,1016.24,1.499,172.028,0,0,31.255,207.071,3.113,289.899,0,0,0.622,70.086
Lithuania,2011,LTU,3099800,61248360448,167.928,51.616,2.788,0,31.62,861.346,1.324,154.849,0,0,30.434,67.746,3.656,358.088,0,0,1.31,151.623
Lithuania,2012,LTU,3063340,63596855296,229.416,71.817,2.718,0,30.874,940.15,1.158,137.105,0,0,30.965,78.346,4.044,385.2,0.006,0,1.481,176.278
Lithuania,2013,LTU,3028191,65826070528,225.136,118.883,3.127,0,25.172,733.111,1.42,171.72,0,0,30.1,75.953,5.007,505.252,0.122,16.512,1.643,198.138
Lithuania,2014,LTU,2994928,68128043008,249.848,133.559,2.646,0,24.017,584.321,1.079,133.559,0,0,29.468,66.78,5.032,504.186,0.198,23.373,1.731,213.695
Lithuania,2015,LTU,2963764,69339054080,264.819,151.834,2.121,0,24.038,668.069,0.941,118.093,0,0,32.235,114.719,5.531,566.847,0.197,23.619,2.182,273.301
Lithuania,2016,LTU,2933676,70911025152,223.764,149.982,2.149,0,21.419,337.461,1.215,153.391,0,0,35.089,109.078,6.493,715.825,0.178,23.861,3.041,388.591
Lithuania,2017,LTU,2904452,73923043328,244.014,172.15,2.304,0,22.289,206.579,1.603,206.579,0,0,36.325,75.746,7.73,871.076,0.181,24.101,3.629,468.247
